cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
2636	659	0.39985	0.023503	0	0	0.0060698	0	0	part-of_SSpoPF	SSpoPF	5
3295	659	0.49977	0.019712	0.0015175	0	0.0091047	0	0	part-of_SSpoPF	SSpoPF	5
3954	659	0.5997	0.010614	0	0	0.0045524	0	0	part-of_SSpoPF	SSpoPF	5
4613	659	0.69962	0.0068234	0.0030349	0	0.0015175	0	0	part-of_SSpoPF	SSpoPF	5
5272	659	0.79955	0.0068234	0	0	0.0060698	0	0	part-of_SSpoPF	SSpoPF	5
5931	659	0.89947	0.0030326	0	0	0.0045524	0	0	part-of_SSpoPF	SSpoPF	5
6590	659	0.99939	0.0083397	0	0	0.0075873	0	0	part-of_SSpoPF	SSpoPF	5
6594	4	1	0.0083397	0	0	0	0	0	part-of_SSpoPF	SSpoPF	5
2818	2819	0.10004	0.36888	0.00035474	0.00070947	0.0042568	0	0	subclass-of_DsoD	DsoD	5
5636	2818	0.20004	0.13964	0	0	0.0035486	0	0	subclass-of_DsoD	DsoD	5
8454	2818	0.30004	0.053407	0.00035486	0.00035486	0.0042583	0	0	subclass-of_DsoD	DsoD	5
11272	2818	0.40004	0.021824	0.00035486	0.00035486	0.0039035	0	0	subclass-of_DsoD	DsoD	5
14090	2818	0.50004	0.011178	0	0	0.0035486	0	0	subclass-of_DsoD	DsoD	5
16908	2818	0.60004	0.0056778	0	0.00070972	0.0039035	0	0	subclass-of_DsoD	DsoD	5
19726	2818	0.70004	0.0053229	0.00035486	0.00035486	0.0063875	0	0	subclass-of_DsoD	DsoD	5
22544	2818	0.80004	0.0049681	0.00035486	0	0.0028389	0	0	subclass-of_DsoD	DsoD	5
25362	2818	0.90004	0.0040809	0.00035486	0	0.0014194	0	0	subclass-of_DsoD	DsoD	5
28179	2817	1	0.0030163	0.00035499	0.00035499	0.0028399	0	0	subclass-of_DsoD	DsoD	5
61	62	0.10164	0.36885	0.016129	0	0.016129	0	0	part-of_ASpoPD	ASpoPD	5
122	61	0.20164	0.17213	0	0	0.04918	0	0	part-of_ASpoPD	ASpoPD	5
183	61	0.30164	0.11475	0	0	0.04918	0	0	part-of_ASpoPD	ASpoPD	5
244	61	0.40164	0.065574	0.016393	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	5
305	61	0.50164	0	0	0	0	0	0	part-of_ASpoPD	ASpoPD	5
366	61	0.60164	0.016393	0	0	0	0	0	part-of_ASpoPD	ASpoPD	5
427	61	0.70164	0.016393	0.016393	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	5
488	61	0.80164	0.02459	0	0	0.065574	0	0	part-of_ASpoPD	ASpoPD	5
549	61	0.90164	0.016393	0.016393	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	5
609	60	1	0.040984	0.033333	0	0.016667	0	0	part-of_ASpoPD	ASpoPD	5
73	74	0.10137	0.76027	0.013514	0	0.62162	0	0	has-part_GhpPTM	GhpPTM	5
146	73	0.20137	0.61644	0	0	0.47945	0	0	has-part_GhpPTM	GhpPTM	5
219	73	0.30137	0.5274	0.027397	0	0.56164	0	0	has-part_GhpPTM	GhpPTM	5
292	73	0.40137	0.52055	0	0	0.64384	0	0	has-part_GhpPTM	GhpPTM	5
365	73	0.50137	0.57534	0.041096	0	0.42466	0	0	has-part_GhpPTM	GhpPTM	5
438	73	0.60137	0.5137	0	0	0.49315	0	0	has-part_GhpPTM	GhpPTM	5
511	73	0.70137	0.5411	0	0	0.46575	0	0	has-part_GhpPTM	GhpPTM	5
584	73	0.80137	0.54795	0.013699	0	0.49315	0	0	has-part_GhpPTM	GhpPTM	5
657	73	0.90137	0.50685	0.013699	0	0.46575	0	0	has-part_GhpPTM	GhpPTM	5
729	72	1	0.50685	0.013889	0	0.51389	0	0	has-part_GhpPTM	GhpPTM	5
18	19	0.1027	0.40541	0	0	0.21053	0	0	symptoms_DsS	DsS	5
36	18	0.2	0.27027	0.055556	0	0.16667	0	0	symptoms_DsS	DsS	5
54	18	0.2973	0.18919	0	0	0.11111	0	0	symptoms_DsS	DsS	5
72	18	0.39459	0.24324	0	0	0.22222	0	0	symptoms_DsS	DsS	5
90	18	0.49189	0.16216	0	0	0.22222	0	0	symptoms_DsS	DsS	5
108	18	0.58919	0.21622	0	0	0.33333	0	0	symptoms_DsS	DsS	5
126	18	0.68649	0.21622	0	0	0.11111	0	0	symptoms_DsS	DsS	5
144	18	0.78378	0.18919	0.055556	0	0.27778	0	0	symptoms_DsS	DsS	5
162	18	0.88108	0.18919	0	0	0.33333	0	0	symptoms_DsS	DsS	5
180	18	0.97838	0.16216	0.11111	0	0.27778	0	0	symptoms_DsS	DsS	5
184	4	1	0.16216	0	0	0	0	0	symptoms_DsS	DsS	5
7	8	0.11429	0.5	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	5
14	7	0.21429	0.28571	0	0	0.28571	0	0	part-of_PTMpoPD	PTMpoPD	5
28	7	0.41429	0.21429	0.28571	0	0	0	0	part-of_PTMpoPD	PTMpoPD	5
35	7	0.51429	0.071429	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	5
42	7	0.61429	0.071429	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	5
49	7	0.71429	0.071429	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	5
56	7	0.81429	0	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	5
63	7	0.91429	0.071429	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	5
69	6	1	0.14286	0	0	0.16667	0	0	part-of_PTMpoPD	PTMpoPD	5
1844	1845	0.10003	0.36351	0.00054201	0	0.001626	0	0	subclass-of_PFsoPF	PFsoPF	5
3688	1844	0.2	0.13229	0.0005423	0	0.0027115	0	0	subclass-of_PFsoPF	PFsoPF	5
5532	1844	0.29997	0.05042	0	0	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	5
7376	1844	0.39995	0.02006	0	0.0005423	0.0021692	0	0	subclass-of_PFsoPF	PFsoPF	5
9220	1844	0.49992	0.0086744	0	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	5
11064	1844	0.59989	0.0040661	0.0005423	0	0.0021692	0	0	subclass-of_PFsoPF	PFsoPF	5
12908	1844	0.69986	0.0016265	0.0005423	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	5
14752	1844	0.79984	0.0016265	0.0005423	0	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	5
16596	1844	0.89981	0.00081323	0	0.0005423	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	5
18440	1844	0.99978	0.0013554	0	0	0.0021692	0	0	subclass-of_PFsoPF	PFsoPF	5
18444	4	1	0.0013554	0	0	0	0	0	subclass-of_PFsoPF	PFsoPF	5
490	491	0.1002	0.62143	0.0020367	0	0.45418	0	0	symptoms_CHsD	CHsD	5
980	490	0.2002	0.45	0.0040816	0	0.43061	0	0	symptoms_CHsD	CHsD	5
1470	490	0.3002	0.36122	0	0	0.41837	0	0	symptoms_CHsD	CHsD	5
1960	490	0.4002	0.32347	0.0020408	0	0.48163	0	0	symptoms_CHsD	CHsD	5
2450	490	0.5002	0.30306	0.0020408	0	0.49796	0	0	symptoms_CHsD	CHsD	5
2940	490	0.6002	0.29694	0	0	0.46939	0	0	symptoms_CHsD	CHsD	5
3430	490	0.7002	0.29796	0	0	0.48163	0	0	symptoms_CHsD	CHsD	5
3920	490	0.8002	0.28673	0	0	0.47551	0	0	symptoms_CHsD	CHsD	5
4410	490	0.9002	0.28163	0.0020408	0	0.43265	0	0	symptoms_CHsD	CHsD	5
4899	489	1	0.28571	0.00409	0	0.46217	0	0	symptoms_CHsD	CHsD	5
789	790	0.10013	0.36946	0.0025316	0.0012658	0.012658	0	0	subclass-of_PDsoPD	PDsoPD	5
1578	789	0.20013	0.14512	0.0012674	0	0.0050697	0	0	subclass-of_PDsoPD	PDsoPD	5
2367	789	0.30013	0.057034	0	0	0.010139	0	0	subclass-of_PDsoPD	PDsoPD	5
3156	789	0.40013	0.024081	0	0	0.015209	0	0	subclass-of_PDsoPD	PDsoPD	5
3945	789	0.50013	0.015209	0.0012674	0	0.012674	0	0	subclass-of_PDsoPD	PDsoPD	5
4734	789	0.60013	0.011407	0	0.0012674	0.0050697	0	0	subclass-of_PDsoPD	PDsoPD	5
5523	789	0.70013	0.012674	0.0025349	0.0012674	0.015209	0	0	subclass-of_PDsoPD	PDsoPD	5
6312	789	0.80013	0.012674	0	0.0012674	0.013942	0	0	subclass-of_PDsoPD	PDsoPD	5
7101	789	0.90013	0.011407	0	0	0.011407	0	0	subclass-of_PDsoPD	PDsoPD	5
7889	788	1	0.012674	0	0.001269	0.01269	0	0	subclass-of_PDsoPD	PDsoPD	5
92	93	0.10109	0.38587	0.010753	0	0.053763	0	0	part-of_SMpoPF	SMpoPF	5
184	92	0.20109	0.22826	0	0	0.021739	0	0	part-of_SMpoPF	SMpoPF	5
276	92	0.30109	0.1413	0.032609	0	0.054348	0	0	part-of_SMpoPF	SMpoPF	5
368	92	0.40109	0.081522	0	0	0.065217	0	0	part-of_SMpoPF	SMpoPF	5
460	92	0.50109	0.070652	0.01087	0	0.021739	0	0	part-of_SMpoPF	SMpoPF	5
552	92	0.60109	0.048913	0.01087	0	0.076087	0	0	part-of_SMpoPF	SMpoPF	5
644	92	0.70109	0.048913	0	0	0.021739	0	0	part-of_SMpoPF	SMpoPF	5
736	92	0.80109	0.043478	0	0	0.065217	0	0	part-of_SMpoPF	SMpoPF	5
828	92	0.90109	0.059783	0.01087	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	5
919	91	1	0.059783	0	0	0.054945	0	0	part-of_SMpoPF	SMpoPF	5
1045	1046	0.10005	0.42898	0.00095602	0	0.10325	0	0	genetic-association_DgaG	DgaG	5
2090	1045	0.2	0.20277	0.0019139	0	0.076555	0	0	genetic-association_DgaG	DgaG	5
3135	1045	0.29995	0.12004	0.00095694	0	0.083254	0	0	genetic-association_DgaG	DgaG	5
4180	1045	0.3999	0.0923	0	0	0.092823	0	0	genetic-association_DgaG	DgaG	5
5225	1045	0.49986	0.074605	0	0	0.10909	0	0	genetic-association_DgaG	DgaG	5
6270	1045	0.59981	0.073649	0.0028708	0	0.087081	0	0	genetic-association_DgaG	DgaG	5
7315	1045	0.69976	0.065041	0	0	0.10718	0	0	genetic-association_DgaG	DgaG	5
8360	1045	0.79971	0.05978	0.00095694	0	0.08134	0	0	genetic-association_DgaG	DgaG	5
9405	1045	0.89967	0.066475	0.00095694	0	0.088995	0	0	genetic-association_DgaG	DgaG	5
10450	1045	0.99962	0.071258	0	0	0.091866	0	0	genetic-association_DgaG	DgaG	5
10454	4	1	0.071736	0	0	0.5	0	0	genetic-association_DgaG	DgaG	5
44	45	0.10227	0.36364	0.066667	0	0.044444	0	0	part-of_BSpoPD	BSpoPD	5
88	44	0.20227	0.18182	0	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	5
132	44	0.30227	0.11364	0	0	0.068182	0	0	part-of_BSpoPD	BSpoPD	5
176	44	0.40227	0.034091	0	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	5
220	44	0.50227	0	0	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	5
264	44	0.60227	0.011364	0	0	0.090909	0	0	part-of_BSpoPD	BSpoPD	5
308	44	0.70227	0.022727	0.022727	0	0	0	0	part-of_BSpoPD	BSpoPD	5
352	44	0.80227	0.034091	0	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	5
396	44	0.90227	0.034091	0.022727	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	5
439	43	1	0.045455	0.023256	0	0.046512	0	0	part-of_BSpoPD	BSpoPD	5
1771	1772	0.10006	0.37493	0	0	0.019752	0	0	has-part_GhpSS	GhpSS	5
3542	1771	0.20006	0.14709	0	0	0.022021	0	0	has-part_GhpSS	GhpSS	5
5313	1771	0.30006	0.068041	0	0	0.02428	0	0	has-part_GhpSS	GhpSS	5
7084	1771	0.40006	0.037267	0	0	0.024845	0	0	has-part_GhpSS	GhpSS	5
8855	1771	0.50006	0.025692	0	0	0.021457	0	0	has-part_GhpSS	GhpSS	5
10626	1771	0.60006	0.021457	0.00056465	0	0.014116	0	0	has-part_GhpSS	GhpSS	5
12397	1771	0.70006	0.016375	0	0	0.018634	0	0	has-part_GhpSS	GhpSS	5
14168	1771	0.80006	0.016093	0.00056465	0	0.021457	0	0	has-part_GhpSS	GhpSS	5
15939	1771	0.90006	0.018916	0	0	0.019763	0	0	has-part_GhpSS	GhpSS	5
17709	1770	1	0.018634	0	0	0.022034	0	0	has-part_GhpSS	GhpSS	5
497	498	0.1001	0.69045	0.002008	0.018072	0.56426	0	0	significant-drug-interaction_CsdiC	CsdiC	5
994	497	0.2	0.50251	0.0040241	0.026157	0.53119	0	0	significant-drug-interaction_CsdiC	CsdiC	5
1491	497	0.2999	0.43719	0	0.020121	0.58954	0	0	significant-drug-interaction_CsdiC	CsdiC	5
1988	497	0.3998	0.40503	0.0020121	0.014085	0.5493	0	0	significant-drug-interaction_CsdiC	CsdiC	5
2485	497	0.4997	0.37286	0.0020121	0.016097	0.5835	0	0	significant-drug-interaction_CsdiC	CsdiC	5
2982	497	0.5996	0.36181	0	0.014085	0.60765	0	0	significant-drug-interaction_CsdiC	CsdiC	5
3479	497	0.6995	0.35377	0.0020121	0.0080483	0.53924	0	0	significant-drug-interaction_CsdiC	CsdiC	5
3976	497	0.7994	0.34573	0	0.016097	0.53119	0	0	significant-drug-interaction_CsdiC	CsdiC	5
4473	497	0.8993	0.34673	0	0.01006	0.57746	0	0	significant-drug-interaction_CsdiC	CsdiC	5
4970	497	0.9992	0.34673	0.0020121	0.014085	0.52314	0	0	significant-drug-interaction_CsdiC	CsdiC	5
4974	4	1	0.34673	0	0	1	0	0	significant-drug-interaction_CsdiC	CsdiC	5
390	391	0.10013	0.69526	0.0051151	0	0.54987	0	0	symptoms_CHsS	CHsS	5
780	390	0.2	0.54289	0.0025641	0	0.57179	0	0	symptoms_CHsS	CHsS	5
1170	390	0.29987	0.45455	0	0	0.60256	0	0	symptoms_CHsS	CHsS	5
1560	390	0.39974	0.43918	0.0025641	0	0.58974	0	0	symptoms_CHsS	CHsS	5
1950	390	0.49962	0.41229	0	0	0.56923	0	0	symptoms_CHsS	CHsS	5
2340	390	0.59949	0.40205	0	0	0.59487	0	0	symptoms_CHsS	CHsS	5
2730	390	0.69936	0.3854	0	0	0.57692	0	0	symptoms_CHsS	CHsS	5
3120	390	0.79923	0.39309	0	0	0.62564	0	0	symptoms_CHsS	CHsS	5
3510	390	0.8991	0.40845	0.0025641	0	0.58205	0	0	symptoms_CHsS	CHsS	5
3900	390	0.99898	0.41741	0.0025641	0	0.5641	0	0	symptoms_CHsS	CHsS	5
3904	4	1	0.41741	0	0	1	0	0	symptoms_CHsS	CHsS	5
5348	5349	0.10001	0.37048	0	0	0.0028043	0	0	subclass-of_GsoPF	GsoPF	5
10696	5348	0.2	0.13808	0.00018699	0	0.0028048	0	0	subclass-of_GsoPF	GsoPF	5
16044	5348	0.29999	0.054595	0	0	0.0022438	0	0	subclass-of_GsoPF	GsoPF	5
21392	5348	0.39998	0.022156	0.00018699	0	0.0020568	0	0	subclass-of_GsoPF	GsoPF	5
26740	5348	0.49997	0.010096	0.00018699	0	0.0024308	0	0	subclass-of_GsoPF	GsoPF	5
32088	5348	0.59996	0.0046742	0	0	0.0039267	0	0	subclass-of_GsoPF	GsoPF	5
37436	5348	0.69995	0.0031785	0	0	0.0020568	0	0	subclass-of_GsoPF	GsoPF	5
42784	5348	0.79994	0.0020567	0.00018699	0	0.0016829	0	0	subclass-of_GsoPF	GsoPF	5
48132	5348	0.89993	0.0022436	0	0	0.0016829	0	0	subclass-of_GsoPF	GsoPF	5
53480	5348	0.99993	0.0015892	0.00018699	0	0.0018699	0	0	subclass-of_GsoPF	GsoPF	5
53484	4	1	0.0015892	0	0	0	0	0	subclass-of_GsoPF	GsoPF	5
393	394	0.10025	0.54326	0	0	0.27411	0	0	has-part_GhpBS	GhpBS	5
786	393	0.20025	0.34606	0.0050891	0	0.27481	0	0	has-part_GhpBS	GhpBS	5
1179	393	0.30025	0.31043	0.0025445	0	0.29517	0	0	has-part_GhpBS	GhpBS	5
1572	393	0.40025	0.28244	0.0025445	0	0.24682	0	0	has-part_GhpBS	GhpBS	5
1965	393	0.50025	0.26336	0	0	0.26463	0	0	has-part_GhpBS	GhpBS	5
2358	393	0.60025	0.26209	0	0	0.3028	0	0	has-part_GhpBS	GhpBS	5
2751	393	0.70025	0.27226	0	0	0.24682	0	0	has-part_GhpBS	GhpBS	5
3144	393	0.80025	0.26718	0	0	0.23664	0	0	has-part_GhpBS	GhpBS	5
3537	393	0.90025	0.257	0	0	0.28244	0	0	has-part_GhpBS	GhpBS	5
3929	392	1	0.2659	0	0	0.26786	0	0	has-part_GhpBS	GhpBS	5
63	64	0.10079	0.79528	0.03125	0	0.6875	0	0	drug-used-for-treatment_SduftC	SduftC	5
126	63	0.2	0.70866	0.015873	0	0.66667	0	0	drug-used-for-treatment_SduftC	SduftC	5
189	63	0.29921	0.70866	0	0	0.71429	0	0	drug-used-for-treatment_SduftC	SduftC	5
252	63	0.39843	0.69291	0	0	0.5873	0	0	drug-used-for-treatment_SduftC	SduftC	5
315	63	0.49764	0.6378	0	0	0.74603	0	0	drug-used-for-treatment_SduftC	SduftC	5
378	63	0.59685	0.61417	0	0	0.80952	0	0	drug-used-for-treatment_SduftC	SduftC	5
441	63	0.69606	0.62205	0.015873	0	0.66667	0	0	drug-used-for-treatment_SduftC	SduftC	5
504	63	0.79528	0.6378	0	0	0.53968	0	0	drug-used-for-treatment_SduftC	SduftC	5
567	63	0.89449	0.65354	0	0	0.7619	0	0	drug-used-for-treatment_SduftC	SduftC	5
630	63	0.9937	0.66929	0.031746	0	0.63492	0	0	drug-used-for-treatment_SduftC	SduftC	5
634	4	1	0.65354	0	0	0.75	0	0	drug-used-for-treatment_SduftC	SduftC	5
17	18	0.10286	0.54286	0.22222	0	0.11111	0	0	part-of_PTMpoPF	PTMpoPF	5
34	17	0.2	0.25714	0	0	0.11765	0	0	part-of_PTMpoPF	PTMpoPF	5
51	17	0.29714	0.37143	0	0	0.11765	0	0	part-of_PTMpoPF	PTMpoPF	5
68	17	0.39429	0.34286	0	0	0.11765	0	0	part-of_PTMpoPF	PTMpoPF	5
85	17	0.49143	0.28571	0	0	0.23529	0	0	part-of_PTMpoPF	PTMpoPF	5
102	17	0.58857	0.25714	0	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	5
119	17	0.68571	0.085714	0	0	0.23529	0	0	part-of_PTMpoPF	PTMpoPF	5
136	17	0.78286	0.14286	0.058824	0	0.11765	0	0	part-of_PTMpoPF	PTMpoPF	5
153	17	0.88	0.11429	0	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	5
174	4	1	0.17143	0.25	0	1	0	0	part-of_PTMpoPF	PTMpoPF	5
1802	1803	0.10003	0.38807	0.00055463	0	0.053799	0	0	physically-interacts-with_CpiwG	CpiwG	5
3604	1802	0.2	0.16311	0.00055494	0	0.04273	0	0	physically-interacts-with_CpiwG	CpiwG	5
5406	1802	0.29997	0.081553	0	0	0.056049	0	0	physically-interacts-with_CpiwG	CpiwG	5
7208	1802	0.39994	0.052982	0	0	0.053274	0	0	physically-interacts-with_CpiwG	CpiwG	5
9010	1802	0.49992	0.041886	0	0	0.062708	0	0	physically-interacts-with_CpiwG	CpiwG	5
10812	1802	0.59989	0.031345	0.00055494	0	0.053274	0	0	physically-interacts-with_CpiwG	CpiwG	5
12614	1802	0.69986	0.033564	0.00055494	0	0.056604	0	0	physically-interacts-with_CpiwG	CpiwG	5
14416	1802	0.79983	0.030791	0	0	0.058824	0	0	physically-interacts-with_CpiwG	CpiwG	5
16218	1802	0.89981	0.026075	0	0	0.061598	0	0	physically-interacts-with_CpiwG	CpiwG	5
18020	1802	0.99978	0.033287	0	0	0.062708	0	0	physically-interacts-with_CpiwG	CpiwG	5
18024	4	1	0.03301	0	0	0	0	0	physically-interacts-with_CpiwG	CpiwG	5
3757	3758	0.10003	0.3749	0	0	0.0063864	0	0	part-of_PDpoPF	PDpoPF	5
7514	3757	0.20003	0.14107	0	0	0.010114	0	0	part-of_PDpoPF	PDpoPF	5
11271	3757	0.30003	0.053367	0	0	0.0071866	0	0	part-of_PDpoPF	PDpoPF	5
15028	3757	0.40003	0.024221	0	0	0.0082513	0	0	part-of_PDpoPF	PDpoPF	5
18785	3757	0.50003	0.011445	0	0	0.0069204	0	0	part-of_PDpoPF	PDpoPF	5
22542	3757	0.60003	0.0071866	0	0	0.0095821	0	0	part-of_PDpoPF	PDpoPF	5
26299	3757	0.70003	0.0034602	0	0	0.0066542	0	0	part-of_PDpoPF	PDpoPF	5
30056	3757	0.80003	0.0043918	0.00026617	0	0.0082513	0	0	part-of_PDpoPF	PDpoPF	5
33813	3757	0.90003	0.0037264	0	0	0.0090498	0	0	part-of_PDpoPF	PDpoPF	5
37569	3756	1	0.0054565	0.00026624	0	0.0085197	0	0	part-of_PDpoPF	PDpoPF	5
109	110	0.10092	0.38532	0.018182	0	0.045455	0	0	part-of_BSpoPF	BSpoPF	5
218	109	0.20092	0.21101	0	0	0.091743	0	0	part-of_BSpoPF	BSpoPF	5
327	109	0.30092	0.11009	0	0	0.091743	0	0	part-of_BSpoPF	BSpoPF	5
436	109	0.40092	0.10092	0	0	0.045872	0	0	part-of_BSpoPF	BSpoPF	5
545	109	0.50092	0.073394	0.018349	0	0.12844	0	0	part-of_BSpoPF	BSpoPF	5
654	109	0.60092	0.050459	0	0	0.06422	0	0	part-of_BSpoPF	BSpoPF	5
763	109	0.70092	0.055046	0	0	0.06422	0	0	part-of_BSpoPF	BSpoPF	5
872	109	0.80092	0.068807	0	0	0.082569	0	0	part-of_BSpoPF	BSpoPF	5
981	109	0.90092	0.082569	0.018349	0	0.11927	0	0	part-of_BSpoPF	BSpoPF	5
1089	108	1	0.06422	0.018519	0	0.064815	0	0	part-of_BSpoPF	BSpoPF	5
132	133	0.10038	0.42264	0	0	0.037594	0	0	part-of_ASpoPF	ASpoPF	5
264	132	0.2	0.18113	0	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	5
396	132	0.29962	0.090566	0.015152	0	0.075758	0	0	part-of_ASpoPF	ASpoPF	5
528	132	0.39925	0.067925	0	0	0.060606	0	0	part-of_ASpoPF	ASpoPF	5
660	132	0.49887	0.041509	0.0075758	0	0.030303	0	0	part-of_ASpoPF	ASpoPF	5
792	132	0.59849	0.037736	0.0075758	0	0.022727	0	0	part-of_ASpoPF	ASpoPF	5
924	132	0.69811	0.060377	0	0	0.10606	0	0	part-of_ASpoPF	ASpoPF	5
1056	132	0.79774	0.05283	0	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	5
1188	132	0.89736	0.030189	0.0075758	0	0.037879	0	0	part-of_ASpoPF	ASpoPF	5
1320	132	0.99698	0.05283	0.0075758	0	0.075758	0	0	part-of_ASpoPF	ASpoPF	5
1324	4	1	0.05283	0	0	0	0	0	part-of_ASpoPF	ASpoPF	5
1325	1326	0.10004	0.38966	0.00075415	0	0.044495	0	0	drug-used-for-treatment_DduftC	DduftC	5
2650	1325	0.2	0.1622	0	0	0.055094	0	0	drug-used-for-treatment_DduftC	DduftC	5
3975	1325	0.29996	0.076952	0	0	0.051321	0	0	drug-used-for-treatment_DduftC	DduftC	5
5300	1325	0.39992	0.047529	0	0	0.029434	0	0	drug-used-for-treatment_DduftC	DduftC	5
6625	1325	0.49989	0.03659	0	0	0.043774	0	0	drug-used-for-treatment_DduftC	DduftC	5
7950	1325	0.59985	0.030555	0	0	0.046792	0	0	drug-used-for-treatment_DduftC	DduftC	5
9275	1325	0.69981	0.026028	0	0	0.046792	0	0	drug-used-for-treatment_DduftC	DduftC	5
10600	1325	0.79977	0.029046	0	0	0.044528	0	0	drug-used-for-treatment_DduftC	DduftC	5
11925	1325	0.89974	0.029046	0	0	0.049057	0	0	drug-used-for-treatment_DduftC	DduftC	5
13250	1325	0.9997	0.028291	0	0	0.05434	0	0	drug-used-for-treatment_DduftC	DduftC	5
13254	4	1	0.028291	0	0	0	0	0	drug-used-for-treatment_DduftC	DduftC	5
